load,tempc,year,day,hour,month
17946.415287055974,25.6,2012,3,13,6
18548.185643222623,26.1,2012,3,14,6
18853.163306952887,28.9,2012,3,15,6
18933.983502481544,31.1,2012,3,16,6
18511.27526954372,32.8,2012,3,17,6
17680.231010938933,33.9,2012,3,18,6
16946.453999613626,34.4,2012,3,19,6
16505.829824923723,35.0,2012,3,20,6
15288.159874483068,35.0,2012,3,21,6
13780.1016,34.4,2012,3,22,6
12548.518667268072,33.9,2012,3,23,6
11773.313095493804,32.2,2012,4,0,6
11250.816704541578,31.1,2012,4,1,6
10937.461858392671,30.0,2012,4,2,6
10964.551247317862,28.3,2012,4,3,6
11413.482417176943,27.8,2012,4,4,6
12130.539364221284,27.8,2012,4,5,6
12734.015840489104,27.2,2012,4,6,6
13440.580984994358,26.7,2012,4,7,6
14193.434822676796,26.1,2012,4,8,6
15138.800494658844,25.6,2012,4,9,6
16038.26775133035,24.4,2012,4,10,6
16960.528287543748,24.4,2012,4,11,6
18103.05543523045,25.0,2012,4,12,6
19132.69064540933,25.6,2012,4,13,6
19917.44149467434,26.7,2012,4,14,6
20320.778193758568,28.3,2012,4,15,6
20300.608309366788,27.2,2012,4,16,6
19809.187973786327,29.4,2012,4,17,6
18868.083682961704,31.7,2012,4,18,6
18126.916298816686,32.2,2012,4,19,6
17538.215918404603,33.3,2012,4,20,6
15975.775349632642,33.9,2012,4,21,6
14308.0967,33.9,2012,4,22,6
12897.12065044178,33.3,2012,4,23,6
11871.996421259266,32.2,2012,5,0,6
11196.754008170437,31.1,2012,5,1,6
10845.969512648122,29.4,2012,5,2,6
10801.300674922852,28.9,2012,5,3,6
11261.493604265,27.2,2012,5,4,6
11980.646663366046,27.2,2012,5,5,6
12573.242432948811,27.2,2012,5,6,6
13252.96028379342,26.7,2012,5,7,6
14316.587939298272,26.7,2012,5,8,6
15700.844656259182,26.7,2012,5,9,6
16996.018259339846,24.4,2012,5,10,6
18272.29853984097,24.4,2012,5,11,6
19377.93252573385,24.4,2012,5,12,6
20161.928332455827,25.6,2012,5,13,6
20690.757903874088,28.9,2012,5,14,6
20817.91236669771,31.7,2012,5,15,6
20460.892206074837,33.3,2012,5,16,6
19745.984691882106,34.4,2012,5,17,6
18794.3867521702,35.0,2012,5,18,6
18096.606800531248,35.6,2012,5,19,6
17510.924260928372,33.9,2012,5,20,6
16016.169349496211,33.9,2012,5,21,6
14336.5816,32.8,2012,5,22,6
12966.52160996689,32.2,2012,5,23,6
12056.133122783045,31.1,2012,6,0,6
11403.488246876355,29.4,2012,6,1,6
11019.96535952781,29.4,2012,6,2,6
10995.398138888037,28.9,2012,6,3,6
11536.246064389275,27.8,2012,6,4,6
12188.106959985578,26.7,2012,6,5,6
12792.892018748233,26.7,2012,6,6,6
13554.00359282241,26.7,2012,6,7,6
14610.355340530868,26.1,2012,6,8,6
15950.754767283564,26.1,2012,6,9,6
17320.380218021044,25.6,2012,6,10,6
18563.0099807694,25.0,2012,6,11,6
19632.111931442418,25.6,2012,6,12,6
20129.26133206772,26.1,2012,6,13,6
19427.062431145878,28.3,2012,6,14,6
17821.406967747404,30.0,2012,6,15,6
16485.9779976481,31.7,2012,6,16,6
15555.304849828452,32.8,2012,6,17,6
14627.31496996615,34.4,2012,6,18,6
14186.717893274325,33.3,2012,6,19,6
13744.857785666867,24.0,2012,6,20,6
12633.80048436352,22.0,2012,6,21,6
11397.9525,21.1,2012,6,22,6
10607.26644338165,21.7,2012,6,23,6
9950.547616486298,21.7,2012,7,0,6
9447.533974501584,21.7,2012,7,1,6
9190.7847908164,20.6,2012,7,2,6
9204.573911714113,20.6,2012,7,3,6
9658.68801495256,21.1,2012,7,4,6
10485.327961867224,20.6,2012,7,5,6
11080.51291199672,20.6,2012,7,6,6
11466.495120589438,20.6,2012,7,7,6
11852.76397960432,20.6,2012,7,8,6
12295.14409322218,20.8,2012,7,9,6
12510.721731447858,21.6,2012,7,10,6
12623.04701664809,19.4,2012,7,11,6
12742.35500444443,21.4,2012,7,12,6
12808.589704015578,21.1,2012,7,13,6
12947.448904726896,21.1,2012,7,14,6
13154.498113922473,21.1,2012,7,15,6
13202.497274778227,21.1,2012,7,16,6
13087.759686081597,21.1,2012,7,17,6
12835.281833492294,21.7,2012,7,18,6
12814.453825758292,22.2,2012,7,19,6
12866.90548659302,23.3,2012,7,20,6
12059.839423049478,23.3,2012,7,21,6
10938.0699,24.4,2012,7,22,6
10080.02287648869,24.4,2012,7,23,6
9475.702400292768,23.9,2012,8,0,6
9121.935746005329,23.9,2012,8,1,6
8908.60370865295,23.3,2012,8,2,6
9010.853370890736,23.3,2012,8,3,6
9471.757458246157,22.8,2012,8,4,6
10199.926533928548,22.8,2012,8,5,6
10799.810690506993,22.2,2012,8,6,6
11366.353751460598,21.7,2012,8,7,6
12032.580469651264,21.7,2012,8,8,6
12790.159829511638,21.7,2012,8,9,6
13444.258373121897,21.1,2012,8,10,6
14114.768470876787,21.7,2012,8,11,6
14855.16092201095,22.2,2012,8,12,6
15608.565269171999,23.3,2012,8,13,6
16177.964645386985,25.0,2012,8,14,6
16500.85341846239,25.0,2012,8,15,6
16580.618882953077,26.7,2012,8,16,6
16257.45409347604,27.8,2012,8,17,6
15456.364957860733,27.8,2012,8,18,6
14734.493038934996,28.9,2012,8,19,6
14289.175362351809,30.0,2012,8,20,6
13274.687086562364,29.4,2012,8,21,6
12092.9205,30.0,2012,8,22,6
10907.479890882689,29.4,2012,8,23,6
10121.746401963406,28.3,2012,9,0,6
9560.116359571608,25.6,2012,9,1,6
9141.158804758514,25.0,2012,9,2,6
9041.57886605879,23.9,2012,9,3,6
9135.993735340251,23.9,2012,9,4,6
9296.172365447608,23.3,2012,9,5,6
9803.192588891312,22.8,2012,9,6,6
10856.44018584218,22.2,2012,9,7,6
12175.91786827552,23.3,2012,9,8,6
13502.37199313657,21.7,2012,9,9,6
14708.233540134304,21.1,2012,9,10,6
15715.796373382298,21.7,2012,9,11,6
16493.01583459918,23.9,2012,9,12,6
17139.50935015479,26.1,2012,9,13,6
17656.75331434195,27.2,2012,9,14,6
17906.12134676662,28.9,2012,9,15,6
17911.090760131367,30.0,2012,9,16,6
17482.863352747143,31.7,2012,9,17,6
16757.244530187403,31.7,2012,9,18,6
16004.30148990718,31.7,2012,9,19,6
15533.588922953923,32.8,2012,9,20,6
14502.192306932342,32.2,2012,9,21,6
13274.0309,31.1,2012,9,22,6
12235.192019750848,31.7,2012,9,23,6
11482.13132556682,30.6,2012,10,0,6
10853.80926499797,29.4,2012,10,1,6
10417.2433419832,28.3,2012,10,2,6
10109.766713180476,27.2,2012,10,3,6
10082.02794213684,27.2,2012,10,4,6
9952.842909335632,26.7,2012,10,5,6
10379.901554752221,26.1,2012,10,6,6
11364.504955445882,25.6,2012,10,7,6
12378.64093195712,25.0,2012,10,8,6
13478.24302296898,24.4,2012,10,9,6
14572.666769545258,24.4,2012,10,10,6
15635.396947932151,24.4,2012,10,11,6
16575.834264215344,25.0,2012,10,12,6
17341.670144844724,26.7,2012,10,13,6
17972.623344493288,27.8,2012,10,14,6
18412.33965800305,28.9,2012,10,15,6
18710.436074715268,30.6,2012,10,16,6
18450.61641183401,32.2,2012,10,17,6
17896.049433558004,32.2,2012,10,18,6
17198.905383079396,32.8,2012,10,19,6
16900.26926781515,33.3,2012,10,20,6
15703.088239219302,33.3,2012,10,21,6
14404.320299999998,33.3,2012,10,22,6
13244.861255268444,32.8,2012,10,23,6
12536.255249533127,31.7,2012,11,0,6
11990.866062367037,31.1,2012,11,1,6
11674.007833154597,30.0,2012,11,2,6
11712.31747913567,29.4,2012,11,3,6
12158.286493471223,29.4,2012,11,4,6
12838.79754943526,28.9,2012,11,5,6
13514.410380936572,28.3,2012,11,6,6
14326.602870021849,27.2,2012,11,7,6
15372.462092826052,26.7,2012,11,8,6
16663.164700287038,26.1,2012,11,9,6
17903.15846385615,25.6,2012,11,10,6
18922.14216114972,25.6,2012,11,11,6
19944.7623892332,26.7,2012,11,12,6
20761.802023873923,27.8,2012,11,13,6
21270.2021224685,29.4,2012,11,14,6
21601.982077759243,31.1,2012,11,15,6
21591.891060066835,32.8,2012,11,16,6
21172.33207592952,33.9,2012,11,17,6
20190.338418009032,34.4,2012,11,18,6
19445.71316099198,35.0,2012,11,19,6
18851.749349972863,35.6,2012,11,20,6
17452.68154764378,36.1,2012,11,21,6
15714.9995,36.1,2012,11,22,6
13957.78789565053,35.0,2012,11,23,6
12773.414953898528,33.9,2012,12,0,6
11910.400099574385,33.3,2012,12,1,6
11337.980851444529,32.8,2012,12,2,6
11135.907165134624,32.8,2012,12,3,6
11406.62296042311,30.0,2012,12,4,6
12107.905788402237,28.3,2012,12,5,6
12556.226397269993,24.4,2012,12,6,6
13330.703889753868,25.0,2012,12,7,6
14196.316493349485,23.3,2012,12,8,6
15249.30636467218,23.3,2012,12,9,6
16299.75438195,22.8,2012,12,10,6
17294.78970228738,22.8,2012,12,11,6
18116.700114537183,25.0,2012,12,12,6
17818.846285957286,26.7,2012,12,13,6
17127.901444014875,27.8,2012,12,14,6
16397.712519980192,28.9,2012,12,15,6
16073.080125382938,30.0,2012,12,16,6
16102.402564219843,32.2,2012,12,17,6
15785.567285441297,30.6,2012,12,18,6
15386.317758484092,28.9,2012,12,19,6
15069.987610972838,28.9,2012,12,20,6
13801.347048021316,27.8,2012,12,21,6
12356.506600000002,27.8,2012,12,22,6
11211.598895639,30.0,2012,12,23,6
10386.470220034118,28.3,2012,13,0,6
9894.223585602176,27.8,2012,13,1,6
9646.97472332885,26.1,2012,13,2,6
9681.378272378437,24.4,2012,13,3,6
10196.695061943248,22.8,2012,13,4,6
11060.85847717006,22.2,2012,13,5,6
11582.653109200372,22.2,2012,13,6,6
11922.523004212739,21.1,2012,13,7,6
12426.52286451593,21.7,2012,13,8,6
13038.307449098973,21.7,2012,13,9,6
13659.796155355376,21.7,2012,13,10,6
14402.177627623083,22.2,2012,13,11,6
15427.262700999516,22.8,2012,13,12,6
16523.16963012682,22.8,2012,13,13,6
17433.106640911174,22.8,2012,13,14,6
17896.543821958083,23.9,2012,13,15,6
17910.31615952966,25.0,2012,13,16,6
17299.94798967536,28.3,2012,13,17,6
16430.732219281817,30.0,2012,13,18,6
15713.020161136536,31.1,2012,13,19,6
15378.130063664026,31.1,2012,13,20,6
14249.43040783978,32.2,2012,13,21,6
12887.928700000002,31.1,2012,13,22,6
11918.282713614995,25.0,2012,13,23,6
11172.939270323359,25.0,2012,14,0,6
10754.207112765624,23.9,2012,14,1,6
10547.064943660498,23.9,2012,14,2,6
10591.195043931602,24.4,2012,14,3,6
11152.98888320756,25.0,2012,14,4,6
11988.486372219304,25.6,2012,14,5,6
12598.74120015607,25.0,2012,14,6,6
13374.74093822872,25.6,2012,14,7,6
14325.018067346482,25.6,2012,14,8,6
15460.720909245701,25.0,2012,14,9,6
16676.58114929511,25.6,2012,14,10,6
17726.213959811175,25.0,2012,14,11,6
18698.4449171083,25.6,2012,14,12,6
19475.478182337767,26.1,2012,14,13,6
20052.81657435268,27.8,2012,14,14,6
20373.75582178456,30.0,2012,14,15,6
20222.158031188967,31.1,2012,14,16,6
19722.676519464352,32.2,2012,14,17,6
18899.85003738153,32.8,2012,14,18,6
18090.976484185503,33.3,2012,14,19,6
17678.924297338468,33.9,2012,14,20,6
16402.972467493917,33.9,2012,14,21,6
14868.319700000005,33.9,2012,14,22,6
13459.188620196179,33.3,2012,14,23,6
12518.761834842373,32.2,2012,15,0,6
11834.935600571573,31.1,2012,15,1,6
11365.15791331271,30.0,2012,15,2,6
11282.364937619317,29.4,2012,15,3,6
11527.953890471104,28.3,2012,15,4,6
11960.510318867264,27.2,2012,15,5,6
12349.46833723548,26.7,2012,15,6,6
12675.36877684604,26.7,2012,15,7,6
13540.614686572675,26.1,2012,15,8,6
14642.632479181148,26.1,2012,15,9,6
15509.661303066998,22.2,2012,15,10,6
16281.188260731124,21.7,2012,15,11,6
17194.158579510367,22.2,2012,15,12,6
18013.17786874586,23.9,2012,15,13,6
18745.364152058766,26.1,2012,15,14,6
19190.18521965912,27.8,2012,15,15,6
19187.608061686347,28.3,2012,15,16,6
18738.409275447782,31.1,2012,15,17,6
17865.119904760682,31.1,2012,15,18,6
17052.576048206163,31.7,2012,15,19,6
16553.427942500075,32.8,2012,15,20,6
15467.173949180156,32.8,2012,15,21,6
14138.1672,32.8,2012,15,22,6
12914.387571004441,32.2,2012,15,23,6
12018.479653068673,31.1,2012,16,0,6
11340.850525373056,29.4,2012,16,1,6
10823.032127561344,28.9,2012,16,2,6
10544.931287372741,28.9,2012,16,3,6
10557.363247119336,28.3,2012,16,4,6
10690.558550890792,27.8,2012,16,5,6
11067.595875041514,26.1,2012,16,6,6
12018.838622057356,25.0,2012,16,7,6
13182.92590980566,23.9,2012,16,8,6
14533.908392616499,23.9,2012,16,9,6
15745.975592222969,23.3,2012,16,10,6
16718.114058653962,24.4,2012,16,11,6
17480.796759174074,25.6,2012,16,12,6
18111.688021241607,26.7,2012,16,13,6
18609.47881663588,27.8,2012,16,14,6
18846.526053626345,30.0,2012,16,15,6
18753.41536723032,30.6,2012,16,16,6
18123.99737877062,31.7,2012,16,17,6
17183.262684897,32.2,2012,16,18,6
16401.435761707715,32.8,2012,16,19,6
16041.186564843947,33.3,2012,16,20,6
14993.046156168559,33.9,2012,16,21,6
13692.1805,33.3,2012,16,22,6
12394.204443829442,32.2,2012,16,23,6
11450.255659780869,31.1,2012,17,0,6
10751.575379739257,29.4,2012,17,1,6
10277.786859083792,28.9,2012,17,2,6
9977.106487812347,27.8,2012,17,3,6
9891.222550777113,26.7,2012,17,4,6
9826.344075997698,26.1,2012,17,5,6
10196.683548212159,25.0,2012,17,6,6
11281.02162955624,24.4,2012,17,7,6
12585.61679882808,23.3,2012,17,8,6
13862.167800239453,23.3,2012,17,9,6
15110.712724201388,22.8,2012,17,10,6
16227.051027887432,22.8,2012,17,11,6
16959.350077003706,23.9,2012,17,12,6
17448.24488164719,25.6,2012,17,13,6
17433.883388857914,28.3,2012,17,14,6
16811.93599052759,30.0,2012,17,15,6
16171.76104220166,31.1,2012,17,16,6
15428.663462078464,32.2,2012,17,17,6
14857.585908328165,32.2,2012,17,18,6
14551.037178267856,32.8,2012,17,19,6
14464.502807730238,30.6,2012,17,20,6
13726.667200695338,29.4,2012,17,21,6
12551.5992,28.3,2012,17,22,6
11651.479576300779,28.3,2012,17,23,6
11003.807297932168,26.7,2012,18,0,6
10542.524064911591,25.6,2012,18,1,6
10334.922292523252,25.6,2012,18,2,6
10385.772836917751,26.1,2012,18,3,6
10867.230613722772,25.6,2012,18,4,6
11572.213491104963,25.6,2012,18,5,6
12300.662009391,26.1,2012,18,6,6
13154.16637361161,25.6,2012,18,7,6
14218.9188171267,25.6,2012,18,8,6
15364.014851336975,25.0,2012,18,9,6
16464.915019984484,24.4,2012,18,10,6
17376.964913954882,24.4,2012,18,11,6
18298.34578097469,25.0,2012,18,12,6
18980.364646114667,26.7,2012,18,13,6
19586.672045437073,28.3,2012,18,14,6
19881.574575687795,29.4,2012,18,15,6
19760.95929793264,30.6,2012,18,16,6
19342.968088529407,31.7,2012,18,17,6
18468.509918868265,31.7,2012,18,18,6
17616.824727511306,32.2,2012,18,19,6
17212.02466598773,32.8,2012,18,20,6
15939.293551901876,33.3,2012,18,21,6
14318.927999999998,32.8,2012,18,22,6
12994.418475944016,32.2,2012,18,23,6
12127.310741882351,31.1,2012,19,0,6
11480.750581802036,30.0,2012,19,1,6
11148.7797906864,29.4,2012,19,2,6
11152.922597756267,28.3,2012,19,3,6
11630.942831341898,27.2,2012,19,4,6
12301.269787807398,26.1,2012,19,5,6
12881.968241463936,25.6,2012,19,6,6
13486.608368349496,25.0,2012,19,7,6
14287.47005025124,24.4,2012,19,8,6
15334.00791881393,23.9,2012,19,9,6
16323.485038016372,23.9,2012,19,10,6
17279.991245526624,23.9,2012,19,11,6
18150.74318057936,25.0,2012,19,12,6
18743.41619930521,25.6,2012,19,13,6
19227.97610972488,26.7,2012,19,14,6
19038.41668881229,28.9,2012,19,15,6
18363.37922409223,30.0,2012,19,16,6
17787.122708722778,31.7,2012,19,17,6
17000.011185780153,32.2,2012,19,18,6
16274.225206511022,33.3,2012,19,19,6
16021.383118660564,32.8,2012,19,20,6
14878.6991786439,31.7,2012,19,21,6
13467.0356,30.0,2012,19,22,6
12276.443853984048,28.9,2012,19,23,6
11561.000860314296,27.2,2012,20,0,6
11107.827582363523,26.1,2012,20,1,6
10941.825262759436,25.6,2012,20,2,6
10988.548801902543,25.0,2012,20,3,6
11525.121896097382,25.0,2012,20,4,6
12328.534007793996,24.4,2012,20,5,6
12914.464463999033,24.4,2012,20,6,6
13494.86580272535,24.4,2012,20,7,6
14227.741425165568,25.0,2012,20,8,6
15239.941890011702,25.0,2012,20,9,6
16239.278646399951,24.4,2012,20,10,6
17113.452461094967,24.4,2012,20,11,6
17902.18295760657,25.0,2012,20,12,6
18480.832901780934,26.1,2012,20,13,6
18828.85733237022,27.2,2012,20,14,6
18996.370255539656,28.9,2012,20,15,6
18825.064629803204,29.4,2012,20,16,6
18065.285179802704,30.6,2012,20,17,6
17172.084014332246,31.1,2012,20,18,6
16469.615795552923,32.8,2012,20,19,6
16206.097350305472,33.3,2012,20,20,6
14997.243395610041,33.3,2012,20,21,6
13508.2509,33.3,2012,20,22,6
12358.733220669335,30.6,2012,20,23,6
11524.546686696809,29.4,2012,21,0,6
10898.071946790978,28.3,2012,21,1,6
10563.904055798324,27.2,2012,21,2,6
10523.602768500055,26.7,2012,21,3,6
10970.944715882606,25.6,2012,21,4,6
11657.906011153791,25.6,2012,21,5,6
12353.187172824904,25.0,2012,21,6,6
13268.191315047827,24.4,2012,21,7,6
14395.849817169086,23.9,2012,21,8,6
15622.976742664372,23.9,2012,21,9,6
16850.97227902008,23.3,2012,21,10,6
17969.744789203516,23.3,2012,21,11,6
18942.18657512018,25.0,2012,21,12,6
19608.789070554703,26.1,2012,21,13,6
20080.851839925057,27.8,2012,21,14,6
20256.757594400577,28.9,2012,21,15,6
19993.169586981687,31.1,2012,21,16,6
19424.16667635882,30.6,2012,21,17,6
18593.85764390719,33.3,2012,21,18,6
17746.05707964897,33.3,2012,21,19,6
17162.533129215284,33.9,2012,21,20,6
15724.194520845498,33.9,2012,21,21,6
14081.3668,32.8,2012,21,22,6
12653.202625943904,32.2,2012,21,23,6
11704.802106952575,31.1,2012,22,0,6
11076.789221757468,30.6,2012,22,1,6
10689.07224388075,28.3,2012,22,2,6
10635.40776984408,27.2,2012,22,3,6
11012.696334620772,27.2,2012,22,4,6
11557.005143064072,27.2,2012,22,5,6
12314.138274014358,26.1,2012,22,6,6
13425.764202287772,25.0,2012,22,7,6
14734.222051936853,24.4,2012,22,8,6
16180.146976799724,24.4,2012,22,9,6
17461.184402613206,25.0,2012,22,10,6
18602.759615570238,23.9,2012,22,11,6
19695.166164518312,27.2,2012,22,12,6
20398.473959852272,29.4,2012,22,13,6
20904.72327478891,30.6,2012,22,14,6
21181.151395111534,31.1,2012,22,15,6
21059.57676129109,32.8,2012,22,16,6
20482.391363618088,33.3,2012,22,17,6
19577.95913541911,33.3,2012,22,18,6
18570.30931311112,34.4,2012,22,19,6
17910.394164345118,35.6,2012,22,20,6
16594.24519490702,35.6,2012,22,21,6
15037.659400000004,35.6,2012,22,22,6
14113.46886198205,34.4,2012,22,23,6
13045.958166213113,33.3,2012,23,0,6
12202.957310293232,31.1,2012,23,1,6
11616.3451332545,31.1,2012,23,2,6
11226.087946846112,30.6,2012,23,3,6
11162.877948875564,30.0,2012,23,4,6
11209.937948996592,29.4,2012,23,5,6
11705.509640149012,28.9,2012,23,6,6
12935.310684868013,27.2,2012,23,7,6
14463.093475373811,27.2,2012,23,8,6
16040.211191810908,26.7,2012,23,9,6
17388.248982526027,26.1,2012,23,10,6
18359.930934533702,26.1,2012,23,11,6
19055.508381473745,27.8,2012,23,12,6
19550.730068303565,29.4,2012,23,13,6
19940.46179814106,31.1,2012,23,14,6
20115.3890700534,32.2,2012,23,15,6
20080.68606541539,33.9,2012,23,16,6
19586.707285326003,33.9,2012,23,17,6
18765.077138125318,33.9,2012,23,18,6
17738.986969223195,35.0,2012,23,19,6
17137.05868800583,35.6,2012,23,20,6
15830.6087567329,33.9,2012,23,21,6
14380.444299999996,33.9,2012,23,22,6
13092.866066277238,34.4,2012,23,23,6
12060.34380728988,33.3,2012,24,0,6
11295.633275579758,31.7,2012,24,1,6
10735.874977078583,30.0,2012,24,2,6
10330.948758225482,28.9,2012,24,3,6
10223.185607299914,27.8,2012,24,4,6
10041.941128116436,27.8,2012,24,5,6
10438.276860006255,25.6,2012,24,6,6
11722.496007184629,26.1,2012,24,7,6
13239.15507765416,26.1,2012,24,8,6
14912.719606273478,25.6,2012,24,9,6
16451.33585943279,24.4,2012,24,10,6
17800.544489896685,24.4,2012,24,11,6
18887.10381152132,26.7,2012,24,12,6
19763.31783428751,28.9,2012,24,13,6
20367.63408548264,30.6,2012,24,14,6
20810.324268751647,32.8,2012,24,15,6
20914.137934692404,33.9,2012,24,16,6
20655.69256571413,34.4,2012,24,17,6
19842.679215669687,35.6,2012,24,18,6
18830.40532279343,36.1,2012,24,19,6
18171.30992633961,36.7,2012,24,20,6
16587.893246459455,37.2,2012,24,21,6
14787.3129,36.7,2012,24,22,6
13292.314847019079,37.2,2012,24,23,6
12289.854127190352,34.4,2012,25,0,6
11623.621638158604,31.7,2012,25,1,6
11185.238820019511,31.1,2012,25,2,6
11105.652954248935,31.1,2012,25,3,6
11459.435502019493,30.6,2012,25,4,6
12074.12935677183,28.3,2012,25,5,6
12839.292231396823,27.2,2012,25,6,6
14035.666091553298,26.1,2012,25,7,6
15621.171007872988,26.7,2012,25,8,6
17374.719623939527,27.2,2012,25,9,6
19024.512938993063,25.6,2012,25,10,6
20407.185198907435,26.1,2012,25,11,6
21517.157552790497,27.8,2012,25,12,6
22350.244313765943,31.1,2012,25,13,6
22768.326088138994,32.8,2012,25,14,6
23057.598975682075,34.4,2012,25,15,6
23007.38026204212,35.0,2012,25,16,6
22727.075187136,36.1,2012,25,17,6
21802.584236038903,37.8,2012,25,18,6
20646.46178701533,38.3,2012,25,19,6
19828.993130093822,38.9,2012,25,20,6
18076.427186816203,38.9,2012,25,21,6
16185.9227,39.4,2012,25,22,6
14539.706568534599,37.8,2012,25,23,6
13390.025862571943,37.8,2012,26,0,6
12651.50294620052,36.1,2012,26,1,6
12127.64085818451,33.9,2012,26,2,6
11914.944614235752,33.3,2012,26,3,6
12195.832344595017,33.3,2012,26,4,6
12771.981474272132,31.7,2012,26,5,6
13472.492980849987,30.0,2012,26,6,6
14615.385883879995,28.3,2012,26,7,6
16150.849617175238,28.3,2012,26,8,6
18110.448630957333,27.8,2012,26,9,6
19885.957053730057,28.3,2012,26,10,6
21324.3231101479,25.0,2012,26,11,6
22578.889514153994,29.4,2012,26,12,6
23388.18343290163,32.2,2012,26,13,6
23857.47651697888,34.4,2012,26,14,6
24068.411542567843,36.1,2012,26,15,6
23944.953967658657,38.3,2012,26,16,6
23614.32954616556,38.9,2012,26,17,6
22643.556445864084,39.4,2012,26,18,6
21774.795181621917,39.4,2012,26,19,6
21081.973270516544,40.0,2012,26,20,6
19479.31859066676,40.6,2012,26,21,6
17705.1744,40.6,2012,26,22,6
16178.704617339336,39.4,2012,26,23,6
15136.810310802004,38.3,2012,27,0,6
14337.76076152535,36.1,2012,27,1,6
13795.770514759304,34.4,2012,27,2,6
13550.794113531556,32.8,2012,27,3,6
13747.653849464108,31.7,2012,27,4,6
14210.939005263115,30.6,2012,27,5,6
14663.831638970618,32.2,2012,27,6,6
15483.37929939556,31.1,2012,27,7,6
16585.882980660677,30.0,2012,27,8,6
17973.83086815355,28.3,2012,27,9,6
19354.109228173595,28.9,2012,27,10,6
20684.417497993072,28.3,2012,27,11,6
21896.415734792736,28.9,2012,27,12,6
22632.87721387668,30.0,2012,27,13,6
23144.167729483048,31.7,2012,27,14,6
23360.757182992384,32.8,2012,27,15,6
23183.34382307712,34.4,2012,27,16,6
22580.69161125283,36.1,2012,27,17,6
21533.99901349684,36.7,2012,27,18,6
20328.91526358003,37.8,2012,27,19,6
19461.98458348065,38.3,2012,27,20,6
17880.971332527188,37.8,2012,27,21,6
16048.512599999995,37.8,2012,27,22,6
14709.170283944411,37.2,2012,27,23,6
13630.687309749297,35.6,2012,28,0,6
12887.24123379992,32.8,2012,28,1,6
12477.62846703753,31.7,2012,28,2,6
12325.422721596064,31.7,2012,28,3,6
12585.744239056057,30.6,2012,28,4,6
