"dates","load","tempc"
"2002-10-28 11:00:00","10380.688639555035","15"
"2002-10-28 12:00:00","10229.916012995689","15"
"2002-10-28 13:00:00","10172.483596667862","15"
"2002-10-28 14:00:00","10084.247461669353","15"
"2002-10-28 15:00:00","9951.598738658968","15.6"
"2002-10-28 16:00:00","9899.391895820678","15.6"
"2002-10-28 17:00:00","10136.707909297967","16.7"
"2002-10-28 18:00:00","10341.212904169748","17.8"
"2002-10-28 19:00:00","10163.923964960899","18.3"
"2002-10-28 20:00:00","9814.923571532056","19.4"
"2002-10-28 21:00:00","9121.65000239746","19.4"
"2002-10-28 22:00:00","8190.585231995546","18.9"
"2002-10-28 23:00:00","7279.2731","17.8"
"2002-10-29 00:00:00","6836.598515784032","17.8"
"2002-10-29 01:00:00","6599.370345338789","17.2"
"2002-10-29 02:00:00","6488.01071381908","16.7"
"2002-10-29 03:00:00","6493.519206307228","16.7"
"2002-10-29 04:00:00","6656.120754491936","15.6"
"2002-10-29 05:00:00","7437.255054730061","13.9"
"2002-10-29 06:00:00","8963.264835373258","13.3"
"2002-10-29 07:00:00","9713.97857627231","12.8"
"2002-10-29 08:00:00","9882.800810563498","12.2"
"2002-10-29 09:00:00","10038.907099174408","12.2"
"2002-10-29 10:00:00","10194.976867674328","12.2"
"2002-10-29 11:00:00","10187.940085083676","12.2"
"2002-10-29 12:00:00","10174.795074520898","12.2"
"2002-10-29 13:00:00","10298.344612788987","11.7"
"2002-10-29 14:00:00","10346.755729932676","12.8"
"2002-10-29 15:00:00","10297.51132396654","13.3"
"2002-10-29 16:00:00","10136.926097206824","14.4"
"2002-10-29 17:00:00","9981.838749871544","16.1"
"2002-10-29 18:00:00","10343.284514027731","17.8"
"2002-10-29 19:00:00","10124.170885101688","18.9"
"2002-10-29 20:00:00","9715.304391000673","18.9"
"2002-10-29 21:00:00","9069.385642403033","20"
"2002-10-29 22:00:00","8102.142606786408","19.4"
"2002-10-29 23:00:00","7124.573999999999","16.7"
"2002-10-30 00:00:00","6747.617612412422","15"
"2002-10-30 01:00:00","6498.4209389820235","15"
"2002-10-30 02:00:00","6398.937074121064","13.9"
"2002-10-30 03:00:00","6471.081201908479","13.3"
"2002-10-30 04:00:00","6723.9813726261145","13.3"
"2002-10-30 05:00:00","7624.8322612549255","13.9"
"2002-10-30 06:00:00","9196.259692560288","12.2"
"2002-10-30 07:00:00","9841.311612910751","12.2"
"2002-10-30 08:00:00","10106.765823996706","11.1"
"2002-10-30 09:00:00","10407.810064381092","11.1"
"2002-10-30 10:00:00","10669.034208388905","11.7"
"2002-10-30 11:00:00","10662.081439226373","11.7"
"2002-10-30 12:00:00","10735.725811372547","12.8"
"2002-10-30 13:00:00","10787.880131065836","12.2"
"2002-10-30 14:00:00","10757.23896081526","12.2"
"2002-10-30 15:00:00","10658.398952065718","13.3"
"2002-10-30 16:00:00","10547.777505106344","15"
"2002-10-30 17:00:00","10597.919924266516","16.7"
"2002-10-30 18:00:00","10849.641697730238","17.2"
"2002-10-30 19:00:00","10602.915311758235","16.1"
"2002-10-30 20:00:00","10219.271095878108","15"
"2002-10-30 21:00:00","9606.679363102081","15"
"2002-10-30 22:00:00","8724.105854783511","13.9"
"2002-10-30 23:00:00","7763.802399999999","13.3"
"2002-10-31 00:00:00","7361.462939214391","12.8"
"2002-10-31 01:00:00","7173.7829901551","11.7"
"2002-10-31 02:00:00","7131.766650223685","10"
"2002-10-31 03:00:00","7118.330853473265","10"
"2002-10-31 04:00:00","7432.861616832313","10"
"2002-10-31 05:00:00","8368.20138018136","9.4"
"2002-10-31 06:00:00","10007.74393082536","9.4"
"2002-10-31 07:00:00","10733.898943806224","9.4"
"2002-10-31 08:00:00","10825.591253536806","8.9"
"2002-10-31 09:00:00","10854.937989969032","8.3"
"2002-10-31 10:00:00","10872.58097681421","7.8"
"2002-10-31 11:00:00","10881.506108073729","7.8"
"2002-10-31 12:00:00","10701.735952405423","7.8"
"2002-10-31 13:00:00","10658.95720343081","7.8"
"2002-10-31 14:00:00","10523.883565146612","8.9"
"2002-10-31 15:00:00","10398.947874386859","9.4"
"2002-10-31 16:00:00","10529.087004435862","10"
"2002-10-31 17:00:00","10787.006757864989","10"
"2002-10-31 18:00:00","11018.542919152416","10"
"2002-10-31 19:00:00","10656.027575768165","10"
"2002-10-31 20:00:00","10487.80037459951","10.6"
"2002-10-31 21:00:00","10156.456514023392","10.6"
"2002-10-31 22:00:00","9339.0805411499","10"
"2002-10-31 23:00:00","8350.2853","8.9"
"2002-11-01 00:00:00","7546.404182856773","8.9"
"2002-11-01 01:00:00","7327.376809178467","8.9"
"2002-11-01 02:00:00","7238.841161145082","8.7"
"2002-11-01 03:00:00","7288.65245795223","8.9"
"2002-11-01 04:00:00","7541.843913883709","8.9"
"2002-11-01 05:00:00","8392.353028838432","9.4"
"2002-11-01 06:00:00","9931.331806281429","9.4"
"2002-11-01 07:00:00","10658.106956116288","9.3"
"2002-11-01 08:00:00","10793.267014456984","9"
"2002-11-01 09:00:00","10935.014346527172","8.8"
"2002-11-01 10:00:00","11075.608178038015","8.9"
"2002-11-01 11:00:00","11029.046858802261","8.3"
"2002-11-01 12:00:00","10948.32103122486","8.3"
"2002-11-01 13:00:00","10907.209023446674","8.3"
"2002-11-01 14:00:00","10797.177348595076","8.9"
"2002-11-01 15:00:00","10738.694558290428","9.4"
"2002-11-01 16:00:00","10782.189129862592","9.4"
"2002-11-01 17:00:00","11051.882216577587","9.4"
"2002-11-01 18:00:00","11187.240225912798","10"
"2002-11-01 19:00:00","10763.400890217732","10.6"
"2002-11-01 20:00:00","10367.265093172586","10.6"
"2002-11-01 21:00:00","9781.265551980558","10.6"
"2002-11-01 22:00:00","9138.301851587265","10.6"
"2002-11-01 23:00:00","8412.812600000001","10"
"2002-11-02 00:00:00","7711.050901327662","10"
"2002-11-02 01:00:00","7481.044653216725","10"
"2002-11-02 02:00:00","7387.058289939736","9.4"
"2002-11-02 03:00:00","7341.624845780694","9.4"
"2002-11-02 04:00:00","7460.990910654547","8.9"
"2002-11-02 05:00:00","7826.662935234237","8.9"
"2002-11-02 06:00:00","8382.618253446482","9.4"
"2002-11-02 07:00:00","9065.980139586143","8.9"
"2002-11-02 08:00:00","9708.203148926657","8.9"
"2002-11-02 09:00:00","10131.899110140555","8.9"
"2002-11-02 10:00:00","10218.761635025836","8.3"
"2002-11-02 11:00:00","10072.05402236505","8.3"
"2002-11-02 12:00:00","9841.212568390623","8.3"
"2002-11-02 13:00:00","9534.245263405985","8.3"
"2002-11-02 14:00:00","9326.604133834511","8.9"
"2002-11-02 15:00:00","9245.84897595973","9.4"
"2002-11-02 16:00:00","9357.849236015953","10.6"
"2002-11-02 17:00:00","9768.51018107178","10.6"
"2002-11-02 18:00:00","9948.494684833251","10.6"
"2002-11-02 19:00:00","9711.359237901514","10.6"
"2002-11-02 20:00:00","9403.852152945798","11.1"
"2002-11-02 21:00:00","9052.839199981237","11.1"
"2002-11-02 22:00:00","8507.06540783458","10.6"
"2002-11-02 23:00:00","7889.783599999999","10.6"
"2002-11-03 00:00:00","7374.6997511030895","10"
"2002-11-03 01:00:00","7109.910037151242","10"
"2002-11-03 02:00:00","7016.252091040802","9.4"
"2002-11-03 03:00:00","7008.616096272036","8.9"
"2002-11-03 04:00:00","7002.44618846519","9.4"
"2002-11-03 05:00:00","7249.729690871694","9.4"
"2002-11-03 06:00:00","7622.386979069405","10"
"2002-11-03 07:00:00","8286.897858514316","10"
"2002-11-03 08:00:00","9031.514755317388","9.4"
"2002-11-03 09:00:00","9477.408073174274","9.4"
"2002-11-03 10:00:00","9642.34032298578","9.4"
"2002-11-03 11:00:00","9662.81224893397","9.4"
"2002-11-03 12:00:00","9628.081195513756","9.4"
"2002-11-03 13:00:00","9483.787387539822","10"
"2002-11-03 14:00:00","9319.3797417648","10"
"2002-11-03 15:00:00","9340.84367127568","10.6"
"2002-11-03 16:00:00","9502.184498997924","11.1"
"2002-11-03 17:00:00","9902.484703858105","11.7"
"2002-11-03 18:00:00","10091.751867925652","12.2"
"2002-11-03 19:00:00","9925.279224300444","12.8"
"2002-11-03 20:00:00","9595.576085430257","12.8"
"2002-11-03 21:00:00","9132.938233519882","12.8"
"2002-11-03 22:00:00","8386.967668665247","12.2"
"2002-11-03 23:00:00","7530.9083","11.7"
"2002-11-04 00:00:00","7352.148748112795","11.7"
"2002-11-04 01:00:00","7245.19487120105","11.7"
"2002-11-04 02:00:00","7252.316133335688","11.7"
"2002-11-04 03:00:00","7411.068542139143","10.6"
"2002-11-04 04:00:00","7741.261268513614","11.1"
"2002-11-04 05:00:00","8718.089981957017","10"
"2002-11-04 06:00:00","10314.78425319501","8.3"
"2002-11-04 07:00:00","11029.534214711082","7.2"
"2002-11-04 08:00:00","11080.843397497149","6.7"
"2002-11-04 09:00:00","11104.840933865986","7.2"
"2002-11-04 10:00:00","11032.115236590978","6.7"
"2002-11-04 11:00:00","10952.746482929168","7.2"
"2002-11-04 12:00:00","10787.975357438543","7.8"
"2002-11-04 13:00:00","10768.878229702763","8.3"
"2002-11-04 14:00:00","10681.72729816395","8.9"
"2002-11-04 15:00:00","10614.274618929036","10"
"2002-11-04 16:00:00","10842.701364341789","11.7"
"2002-11-04 17:00:00","11291.525220345527","12.2"
"2002-11-04 18:00:00","11626.209936556665","11.7"
"2002-11-04 19:00:00","11360.420420424942","11.1"
"2002-11-04 20:00:00","10989.116909587236","11.1"
"2002-11-04 21:00:00","10250.468775238327","11.7"
"2002-11-04 22:00:00","9236.848615832647","11.1"
"2002-11-04 23:00:00","8295.0881","10"
"2002-11-05 00:00:00","7716.305965632006","9.4"
"2002-11-05 01:00:00","7483.810474616271","8.9"
"2002-11-05 02:00:00","7498.080054654485","9.4"
"2002-11-05 03:00:00","7590.656532203017","9.4"
"2002-11-05 04:00:00","7882.012393470825","9.4"
"2002-11-05 05:00:00","8834.706348872305","9.4"
"2002-11-05 06:00:00","10368.293722249953","9.4"
"2002-11-05 07:00:00","11006.286401486252","8.9"
"2002-11-05 08:00:00","10929.773008994349","8.9"
"2002-11-05 09:00:00","10747.751731182076","8.9"
"2002-11-05 10:00:00","10642.306384314106","8.3"
"2002-11-05 11:00:00","10371.474925896253","8.3"
"2002-11-05 12:00:00","10114.762765592932","8.3"
"2002-11-05 13:00:00","10029.79825165667","8.9"
"2002-11-05 14:00:00","9921.19056053944","9.4"
"2002-11-05 15:00:00","9809.218483325887","11.7"
"2002-11-05 16:00:00","9821.403954920328","13.9"
"2002-11-05 17:00:00","10117.039846069778","16.7"
"2002-11-05 18:00:00","10674.245006798768","16.7"
"2002-11-05 19:00:00","10650.298029453637","16.7"
"2002-11-05 20:00:00","10347.591494194749","17.2"
"2002-11-05 21:00:00","9864.509800008218","17.2"
"2002-11-05 22:00:00","8983.177363432695","16.1"
"2002-11-05 23:00:00","8151.482400000003","14.4"
"2002-11-06 00:00:00","7697.130341277239","13.3"
"2002-11-06 01:00:00","7595.532296181357","13.3"
"2002-11-06 02:00:00","7569.733528889517","12.2"
"2002-11-06 03:00:00","7756.738380993968","10.6"
"2002-11-06 04:00:00","8077.156301790163","10.6"
"2002-11-06 05:00:00","9223.396292334452","10"
"2002-11-06 06:00:00","10933.293576101982","9.4"
"2002-11-06 07:00:00","11482.888067419817","8.3"
"2002-11-06 08:00:00","11061.79218672905","7.8"
"2002-11-06 09:00:00","10805.533199798943","6.7"
"2002-11-06 10:00:00","10605.742364160622","6.7"
"2002-11-06 11:00:00","10368.595684967062","6.1"
"2002-11-06 12:00:00","10123.305821625336","5.6"
"2002-11-06 13:00:00","9950.45306759501","7.2"
"2002-11-06 14:00:00","9817.17175458747","10"
"2002-11-06 15:00:00","9747.692499734478","11.7"
"2002-11-06 16:00:00","9678.780949248992","13.9"
"2002-11-06 17:00:00","9965.182448570538","16.1"
"2002-11-06 18:00:00","10535.13869970949","17.2"
"2002-11-06 19:00:00","10348.478320483582","17.8"
"2002-11-06 20:00:00","10102.661902031728","18.9"
"2002-11-06 21:00:00","9663.385329757028","18.9"
"2002-11-06 22:00:00","8942.131938067161","17.8"
"2002-11-06 23:00:00","8007.605099999998","16.1"
"2002-11-07 00:00:00","7669.783403525888","12.8"
"2002-11-07 01:00:00","7564.735690188388","13.9"
"2002-11-07 02:00:00","7665.3420537667125","10.6"
"2002-11-07 03:00:00","7870.831795072801","7.8"
"2002-11-07 04:00:00","8234.458314047339","7.8"
"2002-11-07 05:00:00","9257.8718357936","7.8"
"2002-11-07 06:00:00","11023.723709769843","6.7"
"2002-11-07 07:00:00","11495.052334814092","5.6"
"2002-11-07 08:00:00","11004.329351918486","5"
"2002-11-07 09:00:00","10619.453262873887","4.4"
"2002-11-07 10:00:00","10397.301919890017","4.4"
"2002-11-07 11:00:00","10157.241272070156","4.4"
"2002-11-07 12:00:00","9962.113881349982","3.9"
"2002-11-07 13:00:00","9920.721614225358","6.7"
"2002-11-07 14:00:00","9868.040496056808","11.1"
"2002-11-07 15:00:00","9746.479927511951","15"
"2002-11-07 16:00:00","9659.071929670848","18.9"
"2002-11-07 17:00:00","9882.925259761278","21.1"
"2002-11-07 18:00:00","10427.802573791343","21.7"
"2002-11-07 19:00:00","10113.259070251075","22.8"
"2002-11-07 20:00:00","9791.005230404202","22.2"
"2002-11-07 21:00:00","9299.769056730986","21.7"
"2002-11-07 22:00:00","8458.7141908053","20"
"2002-11-07 23:00:00","7556.682999999997","17.2"
"2002-11-08 00:00:00","6913.602666501665","16.1"
"2002-11-08 01:00:00","6748.666886712984","15"
"2002-11-08 02:00:00","6785.640986558056","13.9"
"2002-11-08 03:00:00","6844.500135879845","13.9"
"2002-11-08 04:00:00","7175.303321649784","12.8"
"2002-11-08 05:00:00","8104.0634291625365","12.2"
"2002-11-08 06:00:00","9704.835089196757","11.7"
"2002-11-08 07:00:00","10239.576906098","11.1"
"2002-11-08 08:00:00","10084.804483208223","11.1"
"2002-11-08 09:00:00","10098.430991651549","11.1"
"2002-11-08 10:00:00","10131.680510481488","10.6"
"2002-11-08 11:00:00","10067.023630747204","10.6"
"2002-11-08 12:00:00","9932.427351973856","10"
"2002-11-08 13:00:00","9933.498229574938","11.7"
"2002-11-08 14:00:00","9912.405769887006","13.9"
"2002-11-08 15:00:00","9742.846799009249","17.8"
"2002-11-08 16:00:00","9565.295884948457","19.4"
"2002-11-08 17:00:00","9639.645147467894","20.6"
"2002-11-08 18:00:00","9861.136231359047","22.2"
"2002-11-08 19:00:00","9445.608515554768","23.3"
"2002-11-08 20:00:00","9068.222089848829","23.3"
"2002-11-08 21:00:00","8608.402766577303","23.9"
"2002-11-08 22:00:00","7994.505953470813","22.8"
"2002-11-08 23:00:00","7259.7257","20.6"
"2002-11-09 00:00:00","6565.499868326115","19.4"
"2002-11-09 01:00:00","6296.274353167652","19.4"
"2002-11-09 02:00:00","6140.917861610445","18.3"
"2002-11-09 03:00:00","6039.916414740399","19.4"
"2002-11-09 04:00:00","6099.1261625149755","17.8"
"2002-11-09 05:00:00","6390.702556544526","16.7"
"2002-11-09 06:00:00","6969.133527391025","16.1"
"2002-11-09 07:00:00","7620.426319508374","16.1"
"2002-11-09 08:00:00","8325.519946631453","16.1"
"2002-11-09 09:00:00","8826.291702505918","15.6"
"2002-11-09 10:00:00","9244.57195681369","15.6"
"2002-11-09 11:00:00","9483.984920760511","15.6"
"2002-11-09 12:00:00","9701.294546823236","15"
"2002-11-09 13:00:00","9785.486810884775","16.1"
"2002-11-09 14:00:00","9952.701603724208","17.8"
"2002-11-09 15:00:00","10057.942586998788","21.1"
"2002-11-09 16:00:00","10032.826910951551","24.4"
"2002-11-09 17:00:00","10104.55712316675","27.2"
"2002-11-09 18:00:00","10385.939451840759","28.9"
"2002-11-09 19:00:00","9987.374131336472","29.4"
"2002-11-09 20:00:00","9541.043959060547","30"
"2002-11-09 21:00:00","9070.262660003656","30"
"2002-11-09 22:00:00","8392.827292285523","28.3"
"2002-11-09 23:00:00","7629.8446","25.6"
"2002-11-10 00:00:00","7007.644118086244","23.3"
"2002-11-10 01:00:00","6645.736707432742","20.6"
"2002-11-10 02:00:00","6417.522511609184","19.4"
"2002-11-10 03:00:00","6236.788324424799","20"
"2002-11-10 04:00:00","6233.627163650148","17.8"
"2002-11-10 05:00:00","6374.11424811139","20"
"2002-11-10 06:00:00","6679.782692395922","16.1"
"2002-11-10 07:00:00","7163.038039671134","17.2"
"2002-11-10 08:00:00","7922.996930434032","17.8"
"2002-11-10 09:00:00","8440.415009601938","17.2"
"2002-11-10 10:00:00","8811.719571565765","19.4"
"2002-11-10 11:00:00","9133.925635340882","18.9"
"2002-11-10 12:00:00","9430.226421094609","17.8"
"2002-11-10 13:00:00","9551.335323522057","18.3"
"2002-11-10 14:00:00","9676.045190259687","18.3"
"2002-11-10 15:00:00","9677.684412999162","20"
"2002-11-10 16:00:00","9578.011064030972","21.1"
"2002-11-10 17:00:00","9620.93586523253","22.2"
"2002-11-10 18:00:00","9826.878767485097","22.8"
"2002-11-10 19:00:00","9495.627048513825","23.3"
"2002-11-10 20:00:00","9027.285123291287","21.1"
"2002-11-10 21:00:00","8491.861014221535","20.6"
"2002-11-10 22:00:00","7767.7949700434365","19.4"
"2002-11-10 23:00:00","6872.9485","16.1"
"2002-11-11 00:00:00","6456.591732066601","17.2"
"2002-11-11 01:00:00","6276.3644874730735","17.8"
"2002-11-11 02:00:00","6248.202568294677","17.2"
"2002-11-11 03:00:00","6305.06900353596","15"
"2002-11-11 04:00:00","6597.204254286476","13.9"
"2002-11-11 05:00:00","7412.55695151732","13.9"
"2002-11-11 06:00:00","8938.53548719323","13.3"
"2002-11-11 07:00:00","9744.99264237432","11.7"
"2002-11-11 08:00:00","9927.64199789439","11.7"
"2002-11-11 09:00:00","10033.260982922624","9.4"
"2002-11-11 10:00:00","10244.979456951967","8.3"
"2002-11-11 11:00:00","10225.641145475125","8.3"
"2002-11-11 12:00:00","10210.901795571686","7.8"
"2002-11-11 13:00:00","10249.824595134605","10.6"
"2002-11-11 14:00:00","10173.90397273172","13.3"
"2002-11-11 15:00:00","10066.027121046594","16.7"
"2002-11-11 16:00:00","9889.28843378572","19.4"
"2002-11-11 17:00:00","9968.687497364912","21.1"
"2002-11-11 18:00:00","10279.776945376563","21.1"
"2002-11-11 19:00:00","9968.730215649502","21.7"
"2002-11-11 20:00:00","9596.717662868183","21.1"
"2002-11-11 21:00:00","8974.03160710882","20.6"
"2002-11-11 22:00:00","8009.525353759991","18.9"
"2002-11-11 23:00:00","7150.2245","16.7"
"2002-11-12 00:00:00","6817.236484666586","16.1"
"2002-11-12 01:00:00","6593.572824009395","16.1"
"2002-11-12 02:00:00","6570.833252421632","14.4"
"2002-11-12 03:00:00","6561.4631046049935","13.9"
"2002-11-12 04:00:00","6926.425518301269","11.7"
"2002-11-12 05:00:00","7792.539473800367","11.1"
"2002-11-12 06:00:00","9478.173443701478","11.1"
"2002-11-12 07:00:00","10163.495180552156","11.1"
"2002-11-12 08:00:00","10201.375191955993","10"
"2002-11-12 09:00:00","10238.006141963016","9.4"
"2002-11-12 10:00:00","10289.77857498583","10.6"
"2002-11-12 11:00:00","10209.096634311623","10"
"2002-11-12 12:00:00","10115.38548235275","9.4"
"2002-11-12 13:00:00","10104.625676976562","10"
"2002-11-12 14:00:00","10000.268145338656","11.1"
"2002-11-12 15:00:00","9854.227499147471","12.8"
"2002-11-12 16:00:00","9786.597007841016","14.4"
"2002-11-12 17:00:00","10121.98630958417","15.6"
"2002-11-12 18:00:00","10687.40873650284","16.7"
"2002-11-12 19:00:00","10514.375744261168","16.7"
"2002-11-12 20:00:00","10173.505577041908","16.7"
"2002-11-12 21:00:00","9698.61578808471","16.7"
"2002-11-12 22:00:00","8803.32575461029","15.6"
"2002-11-12 23:00:00","7917.7709","13.9"
"2002-11-13 00:00:00","7361.830551701508","14.4"
"2002-11-13 01:00:00","7278.265084475592","13.9"
"2002-11-13 02:00:00","7282.425164510408","13.3"
"2002-11-13 03:00:00","7380.63796546705","12.2"
"2002-11-13 04:00:00","7756.068900503216","10"
"2002-11-13 05:00:00","8824.972822794609","8.9"
"2002-11-13 06:00:00","10574.432305398","7.2"
"2002-11-13 07:00:00","11128.960922665376","6.7"
"2002-11-13 08:00:00","10724.458385988415","5.6"
"2002-11-13 09:00:00","10397.286343049424","4.4"
"2002-11-13 10:00:00","10196.800751071498","3.9"
"2002-11-13 11:00:00","9965.368056251218","3.9"
"2002-11-13 12:00:00","9794.682177394508","3.9"
"2002-11-13 13:00:00","9739.263622712046","6.1"
"2002-11-13 14:00:00","9631.671998522585","10"
"2002-11-13 15:00:00","9544.00224687335","13.9"
"2002-11-13 16:00:00","9473.903461343869","16.7"
"2002-11-13 17:00:00","9791.352385334314","17.8"
"2002-11-13 18:00:00","10255.839595527556","18.9"
"2002-11-13 19:00:00","10204.730361939086","18.9"
"2002-11-13 20:00:00","9812.723631514711","19.4"
"2002-11-13 21:00:00","9248.374846360502","18.9"
"2002-11-13 22:00:00","8436.24276434986","17.8"
"2002-11-13 23:00:00","7638.330499999997","15.6"
"2002-11-14 00:00:00","7354.823424796653","14.4"
"2002-11-14 01:00:00","7147.538955930938","13.9"
"2002-11-14 02:00:00","7151.640258580638","13.9"
"2002-11-14 03:00:00","7233.725225225282","13.3"
"2002-11-14 04:00:00","7563.701909443501","12.8"
"2002-11-14 05:00:00","8579.794737790045","12.2"
